context-forge-logs-request-durations-without-emitting-otel-spans	fact	unverified	0.97	repo:jomcgi-org/homelab	claude-session	 The gateway service list contained no Context Forge tracing service, but its structured request logs include per-request duration_ms fields. 
context-forge-adds-substantial-per-call-latency	fact	unverified	0.94	repo:jomcgi-org/homelab	claude-session	 A Context Forge run_code request was logged at approximately 776 ms gateway duration while the sandbox result reported 15 ms of execution time; three consecutive calls were reported at 544, 328, and 397 ms gateway duration. 
context-forge-repeatedly-refetches-jwks-despite-a-configured-cache	fact	unverified	0.99	repo:jomcgi-org/homelab	claude-session	 The installed PyJWT client reported a 300-second JWKS cache lifespan, yet three consecutive get_signing_keys calls performed three network fetches, taking approximately 1514, 246, and 200 ms. 
context-forge-s-jwks-override-omits-the-pyjwt-cache-write	fact	unverified	0.99	repo:jomcgi-org/homelab	claude-session	 Both inspected Context Forge _NoRedirectPyJWKClient.fetch_data overrides return the HTTP JSON response without calling jwk_set_cache.put, while the stock PyJWT implementation performs that cache write inside fetch_data. 
the-gateway-hairpins-authentik-requests-through-cloudflare	fact	unverified	0.98	repo:jomcgi-org/homelab	claude-session	 From the Context Forge pod, auth.jomcgi.dev resolved to Cloudflare address 172.67.128.198, and a JWKS request through that hostname took approximately 318 ms. 
the-configured-authentik-provider-does-not-advertise-dynamic-client-registration	fact	unverified	0.99	repo:jomcgi-org/homelab	claude-session	 The live Authentik OIDC discovery document for mcp-friends returned registration_endpoint as null, while advertising authorization_code, refresh_token, implicit, client_credentials, password, and device_code grant types. 
adr-020-accepts-deprecating-context-forge	fact	unverified	0.99	repo:jomcgi-org/homelab	claude-session	 ADR agents/020 is marked Accepted and records the decision to deprecate Context Forge and serve MCP directly from the monolith. 
context-forge-deprecation-work-remains-open	fact	unverified	0.99	repo:jomcgi-org/homelab	claude-session	 GitHub issues #3831, #3832, #3833, #4569, #4940, and #4946 were all open when inspected on 2026-08-17. 
embervm-diff-banking-is-disabled-by-default	fact	verified	0.99	repo:jomcgi-org/homelab	claude-session	 The EmberVM chart sets noded.diffBanking to false. It remains disabled because merging diffs requires copying the previous full snapshot on ext4 scratch storage, increasing Bank latency. ## Evidence - projects/embervm/chart/values.yaml:1250 - projects/embervm/ARCHITECTURE.md:405-408 
embervm-diff-banking-archives-only-merged-full-snapshots	fact	verified	0.98	repo:jomcgi-org/homelab	claude-session	 The diff-banking path rebases each diff onto a temporary copy of the prior full snapshot, atomically publishes the merged full, and stores only full bundles in the existing zstd content-addressed archive. ## Evidence - projects/embervm/ARCHITECTURE.md:397-404 
embervm-diff-banking-has-a-full-snapshot-fallback	fact	verified	0.99	repo:jomcgi-org/homelab	claude-session	 Failures during diff creation, base lookup, snapshot-editor execution, merging, or publication produce a warning and fall back to creating a full snapshot. ## Evidence - projects/embervm/ARCHITECTURE.md:402-404 - projects/embervm/noded/fcvm/driver/driver.go:805-815 
embervm-dirty-page-tracking-is-workload-allowlisted	fact	verified	0.99	repo:jomcgi-org/homelab	claude-session	 Dirty-page tracking is enabled only when diff banking is enabled and the workload appears in noded.diffBankingWorkloads, which defaults to sandbox-session; task and park-only workloads remain outside the path. ## Evidence - projects/embervm/chart/values.yaml:1253 - projects/embervm/noded/server/server.go:1168 - projects/embervm/ARCHITECTURE.md:408-409 
the-gke-hub-root-application-is-intentionally-manual	fact	verified	0.98	repo:jomcgi-org/homelab	claude-session	 projects/gke-cluster/root-application.yaml is a reviewable proposal for the hub root Application. It is excluded from the hub kustomization and must be applied manually after review, preventing the root from self-managing its own recovery path. ## Evidence - projects/gke-cluster/root-application.yaml:1-31 - projects/gke-cluster/root-application.yaml:69-72 
gke-monolith-workloads-are-staged-but-dormant-for-cutover	fact	verified	0.98	repo:jomcgi-org/homelab	claude-session	 The GKE monolith overlay keeps application workloads configured for the cutover destination while disabling autoscaling; CNPG remains available for data staging and recovery from the off-cluster GCS Barman archive using the separate monolith-pg-gke archive prefix. ## Evidence - projects/monolith/deploy/values-gke.yaml:1-5 - projects/monolith/deploy/values-gke.yaml:8-34 
gke-embervm-uses-gcs-for-its-base-snapshot-store	fact	verified	0.97	repo:jomcgi-org/homelab	claude-session	 The GKE EmberVM overlay configures a same-region Google Cloud Storage endpoint and bucket for base snapshots, with credentials supplied through a 1Password item rather than hardcoded secrets. ## Evidence - projects/embervm/deploy/values-gke.yaml:4-18 
gke-overlays-disable-cilium-policy-resources	fact	verified	0.97	repo:jomcgi-org/homelab	claude-session	 The GKE monolith overlay disables its Cilium policy settings because Cilium CRDs are not installed on the GKE hub; native Kubernetes policy replacements are intended to be introduced separately. ## Evidence - projects/monolith/deploy/values-gke.yaml:45-51 
